492.63,338.15,127.22,475.63,386.74,57.71,449.11,427.59,
499.13,294.42,180.98,489.99,348.51,113.39,471.04,395.61,
499.36,248.47,230.86,497.94,307.21,165.96,486.55,359.81,
493.39,198.42,278.98,499.89,261.2,217.64,496.38,318.75,
481.25,145.88,323.61,495.58,211.91,266.58,499.98,273.7,
463.82,93.48,362.81,485.53,161.86,310.63,497.52,227.0,
441.23,40.49,397.48,470.0,110.41,350.69,489.37,178.13,
412.18,15.46,428.89,448.0,55.22,388.33,474.85,124.79,
377.96,71.22,454.93,420.37,0.67,421.1,454.37,69.9,
339.01,126.09,475.26,387.48,56.55,448.59,428.2,14.12,
295.81,179.38,489.65,349.74,111.72,470.46,396.66,41.83,
248.9,230.42,497.89,307.61,165.49,486.44,360.16,97.25,
198.88,278.57,499.9,261.62,217.19,496.32,319.14,151.46,
147.31,322.47,495.77,213.27,265.31,499.97,274.95,202.85,
92.99,363.15,485.41,161.39,311.02,497.47,226.55,252.66,
37.5,399.29,468.97,107.48,352.83,488.75,175.32,299.3,
17.46,429.91,447.1,53.23,389.59,474.22,122.85,341.46,
73.2,455.75,419.29,2.67,422.17,453.53,67.91,380.14,
127.06,475.57,386.85,57.54,449.03,427.68,13.13,413.5,
179.91,489.76,349.33,112.27,470.65,396.32,42.39,442.13,
230.48,497.9,307.55,165.55,486.45,360.11,97.32,465.27,
278.62,499.9,261.57,217.25,496.32,319.08,151.52,482.82,
322.14,495.83,213.66,264.95,499.96,275.31,202.46,494.09,
362.86,485.52,161.79,310.68,497.52,226.94,252.29,499.56,
399.03,469.12,107.9,352.52,488.84,175.72,298.95,498.77,
429.95,447.07,53.16,389.63,474.19,122.79,341.51,491.82,
455.55,419.55,2.18,421.91,453.74,68.4,379.82,478.84,
475.73,386.53,58.05,449.25,427.42,12.62,413.78,459.75,
489.95,348.66,113.19,470.97,395.74,43.33,442.56,434.91,
498.03,306.42,166.91,486.78,359.11,98.73,465.8,404.61,
499.87,260.34,218.54,496.5,317.97,152.89,483.19,369.24,
495.51,211.45,267.01,499.99,273.27,204.69,494.46,329.63,
485.17,160.43,311.81,497.37,225.66,253.53,499.62,286.36,
468.97,107.48,352.83,488.75,175.31,299.3,498.74,239.64,
447.1,53.22,389.59,474.21,122.85,341.46,491.84,190.02,
420.1,1.18,421.37,454.16,69.39,379.17,479.13,138.58,
388.11,55.56,448.15,428.71,15.11,412.38,460.73,85.49,
350.6,110.54,470.05,397.4,40.62,441.29,436.24,30.11,
308.95,163.88,486.04,361.34,95.57,464.62,406.49,25.36,
263.08,215.65,496.11,320.45,149.83,482.35,371.41,81.01,
214.36,264.29,499.95,275.96,201.75,493.97,332.04,135.17,
162.53,310.07,497.59,227.63,251.61,499.53,288.18,188.12,
109.15,351.61,489.11,176.92,297.93,498.86,241.14,238.28,
54.43,388.83,474.6,124.03,340.57,492.05,191.14,285.5,
0.46,420.98,454.46,70.1,378.7,479.33,139.27,328.84,
55.85,448.28,428.56,14.83,412.54,460.62,85.21,368.54,
111.03,470.22,397.09,41.12,441.53,436.0,29.61,404.0,
162.73,485.75,362.18,94.38,464.17,407.2,24.15,433.29,
213.2,495.76,322.53,147.24,481.63,373.22,78.33,457.86,
261.13,499.89,279.05,198.34,493.38,334.81,131.59,477.0,
306.36,498.03,231.82,247.53,499.3,292.02,183.74,490.57,
348.36,490.03,181.17,294.26,499.15,245.12,234.27,498.27,
385.32,476.31,129.38,336.5,493.01,196.24,280.94,499.83,
418.15,456.6,75.25,375.28,480.79,144.26,324.9,495.35,
445.71,431.49,20.56,409.27,462.82,90.85,364.64,484.89,
467.84,401.23,34.27,438.26,439.32,36.47,399.91,468.61,
484.4,366.01,88.88,462.06,410.42,18.55,430.47,446.61,
495.06,326.49,142.25,480.21,376.67,73.18,455.74,419.3,
499.75,283.41,193.49,492.5,338.7,126.5,475.39,387.22,
498.45,236.24,243.17,499.01,296.06,179.09,489.58,349.96,
491.02,185.91,290.12,499.42,249.55,229.75,497.82,308.2,
477.46,133.08,333.65,493.63,199.76,277.76,499.92,262.45,
458.54,80.0,372.09,482.08,148.85,321.23,495.98,214.72,
433.63,24.83,406.8,464.42,95.05,361.7,485.91,163.38,
403.38,30.65,436.51,441.04,40.08,397.73,469.87,110.01,
369.02,84.52,460.35,412.94,14.12,428.2,448.59,56.55,
329.74,138.12,478.99,379.48,68.92,453.96,421.63,1.66,
287.72,188.65,491.57,342.54,121.41,473.74,390.52,51.75,
242.3,237.12,498.53,301.6,172.62,488.13,354.86,104.67,
